title_id,name,poster,description,rating,rating_count,content_rating,genre,date_published,keywords,actors,director,creator,release_year,release_date,runtime_minutes,rank,metascore,interests,plot,credits,user_reviews,critic_reviews,trivia,added_to_watchlist,countries,production,wins,nominations,budget_amount,budget_currency,gross_amount,gross_currency,opening_weekend_gross_amount,opening_weekend_gross_currency,aspect_ratios,colorations,spoken_languages,filming_locations,goofs,alternate_versions,prestigious_award_wins,prestigious_award_nominations,prestigious_award_type
tt0111161,The Shawshank Redemption,https://m.media-amazon.com/images/M/MV5BNDE3ODcxYzMtY2YzZC00NmNlLWJiNDMtZDViZWM2MzIxZDYwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg,"A Maine banker convicted of the murder of his wife and her lover in 1947 gradually forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple comp...",9.3,2935175,R,['Drama'],1994-10-14,"prison,based on the works of stephen king,escape from prison,friendship between men,wrongful conviction","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",['Frank Darabont'],"['Stephen King', 'Frank Darabont']",1994,1994-10-14,142,1,82.0,"['Epic', 'Period Drama', 'Prison Drama', 'Tragedy', 'Drama']","A Maine banker convicted of the murder of his wife and her lover in 1947 gradually forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",357,11240,178,217,1500000,['United States'],['Castle Rock Entertainment'],0,42,25000000.0,USD,29330423.0,USD,29330423.0,USD,['1.85 : 1'],,['English'],"Mansfield Reformatory - 100 Reformatory Road, Mansfield, Ohio, USA",107,5,0,7,Oscar
tt0068646,The Godfather,https://m.media-amazon.com/images/M/MV5BNTc0ZDk1YWItZDZiNi00NTdmLWE0MDctNTVhYTRhMDBmZjNjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,9.2,2045906,R,"['Crime', 'Drama']",1972-03-24,"mafia,patriarch,crime family,organized crime,gangster","['Marlon Brando', 'Al Pacino', 'James Caan']",['Francis Ford Coppola'],"['Mario Puzo', 'Francis Ford Coppola']",1972,1972-03-24,175,2,100.0,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,263,5706,215,344,1300000,['United States'],"['Paramount Pictures', 'Albert S. Ruddy Productions', 'Alfran Productions']",0,31,6000000.0,USD,250342198.0,USD,250342198.0,USD,['1.85 : 1'],Color,"['English', 'Italian', 'Latin']","Forza d'Agrò, Messina, Sicily, Italy",175,8,3,8,Oscar
tt0468569,The Dark Knight,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_.jpg,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",9.0,2915611,PG-13,"['Action', 'Crime', 'Drama']",2008-07-25,"psychopath,superhero,moral dilemma,clown,criminal mastermind","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']",2008,2008-07-25,152,3,84.0,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Crime', 'Drama', 'Thriller']","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",1782,8863,338,450,1300000,"['United States', 'United Kingdom']","['Warner Bros.', 'Legendary Entertainment', 'Syncopy']",0,164,185000000.0,USD,1008524647.0,USD,1008524647.0,USD,['2.39 : 1'],Color,"['English', 'Mandarin']","Chicago, Illinois, USA",169,1,2,6,Oscar
tt0071562,The Godfather Part II,https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",9.0,1383317,R,"['Crime', 'Drama']",1974-12-18,"revenge,sicily,sicilian mafia,mother son relationship,murder","['Al Pacino', 'Robert De Niro', 'Robert Duvall']",['Francis Ford Coppola'],"['Francis Ford Coppola', 'Mario Puzo']",1974,1974-12-18,202,4,90.0,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",296,1391,144,151,957000,['United States'],"['Paramount Pictures', 'The Coppola Company', 'American Zoetrope']",0,21,13000000.0,USD,47958988.0,USD,47958988.0,USD,['1.85 : 1'],Color,"['English', 'Italian', 'Spanish', 'Latin', 'Sicilian']","Kaiser Estate, 4000 W Lake Blvd, Homewood, Lake Tahoe, California, USA",97,10,6,5,Oscar
tt0050083,12 Angry Men,https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,9.0,881539,B,"['Crime', 'Drama']",1957-04-10,"jury,murder,dialogue driven,trial,jury room","['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']",['Sidney Lumet'],['Reginald Rose'],1957,1957-04-10,96,5,97.0,"['Legal Drama', 'Psychological Drama', 'Crime', 'Drama']",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,38,2214,170,107,726000,['United States'],['Orion-Nova Productions'],0,12,350000.0,USD,2945.0,USD,2945.0,USD,['1.85 : 1'],Black and White,['English'],"New York County Courthouse - 60 Centre Street, New York City, New York, USA",26,1,0,3,Oscar
tt0108052,Schindler&apos;s List,https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",9.0,1471877,R,"['Biography', 'Drama', 'History']",1994-02-04,"holocaust,nazi,nazi concentration camp,jew,german","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",['Steven Spielberg'],"['Thomas Keneally', 'Steven Zaillian']",1993,1994-02-04,195,6,95.0,"['Epic', 'Historical Epic', 'Prison Drama', 'Biography', 'Drama', 'History']","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",537,2305,150,178,1200000,['United States'],"['Universal Pictures', 'Amblin Entertainment']",0,49,22000000.0,USD,322161245.0,USD,322161245.0,USD,['1.85 : 1'],Black and White,"['English', 'Hebrew', 'German', 'Polish', 'Latin']","Auschwitz-Birkenau Concentration Camp, Oswiecim, Malopolskie, Poland",73,3,7,5,Oscar
tt0167260,The Lord of the Rings: The Return of the King,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,9.0,2008342,PG-13,"['Action', 'Adventure', 'Drama']",2004-01-10,"journey,orc,hobbit,battle,quest","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']",['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']",2003,2004-01-10,201,7,94.0,"['Adventure Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Action', 'Adventure', 'Drama', 'Fantasy']",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,2160,4300,300,249,954000,"['New Zealand', 'United States']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",0,124,94000000.0,USD,1137657848.0,USD,1137657848.0,USD,['2.39 : 1'],Color,"['English', 'Quenya', 'Old English', 'Sindarin']","Hinuera Valley, Matamata, Waikato, New Zealand",151,5,11,0,Oscar
tt0110912,Pulp Fiction,https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",8.9,2254464,D,"['Crime', 'Drama']",1994-10-14,"nonlinear timeline,overdose,rape,car accident,anal rape","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']",['Quentin Tarantino'],"['Quentin Tarantino', 'Roger Avary']",1994,1994-10-14,154,8,95.0,"['Drug Crime', 'Gangster', 'Crime', 'Drama']","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",376,3748,280,299,1200000,['United States'],"['Miramax', 'A Band Apart', 'Jersey Films']",0,72,8000000.0,USD,213928762.0,USD,213928762.0,USD,['2.39 : 1'],Color,"['English', 'Spanish', 'French']","1435 Flower Street, Glendale, California, USA",159,14,1,6,Oscar
tt0120737,The Lord of the Rings: The Fellowship of the Ring,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_.jpg,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,8.9,2037191,PG-13,"['Action', 'Adventure', 'Drama']",2002-03-22,"ring,quest,middle earth,hobbit,elf","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']",['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']",2001,2002-03-22,178,9,92.0,"['Adventure Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Action', 'Adventure', 'Drama', 'Fantasy']",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1922,5852,241,374,943000,"['New Zealand', 'United States', 'United Kingdom']","['New Line Cinema', 'WingNut Films', 'Marzano Films']",0,126,93000000.0,USD,887681857.0,USD,887681857.0,USD,['2.39 : 1'],Color,"['English', 'Sindarin']","Wellington, New Zealand",168,8,4,9,Oscar
tt0060196,"Il buono, il brutto, il cattivo",https://m.media-amazon.com/images/M/MV5BMWM5ZjQxM2YtNDlmYi00ZDNhLWI4MWUtN2VkYjBlMTY1ZTkwXkEyXkFqcGc@._V1_.jpg,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,8.8,822301,R,"['Adventure', 'Drama', 'Western']",1966-12-23,"shootout,spaghetti western,civil war,third in trilogy,man with no name","['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']",['Sergio Leone'],"['Luciano Vincenzoni', 'Sergio Leone', 'Agenore Incrocci']",1966,1966-12-23,161,10,90.0,"['Desert Adventure', 'Quest', 'Spaghetti Western', 'Western Epic', 'Adventure', 'Drama', 'Western']",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,182,1413,146,155,686000,"['Italy', 'Spain', 'West Germany']","['Produzioni Europee Associate (PEA)', 'Arturo González Producciones Cinematográficas', 'Constantin Film']",0,5,1200000.0,USD,25260653.0,USD,25260653.0,USD,['2.35 : 1'],Color,"['Italian', 'English']","Carazo, Burgos, Castilla y León, Spain",129,14,0,0,
