"Keyword","Search volume","History"
"youtube","151000000","{""201811"":185000000,""201812"":185000000,""201901"":185000000,""201902"":151000000,""201903"":185000000,""201904"":185000000,""201905"":185000000,""201906"":151000000,""201907"":151000000,""201908"":151000000,""201909"":151000000,""201910"":151000000,""201911"":151000000,""201912"":151000000,""202001"":151000000,""202002"":151000000,""202003"":185000000,""202004"":185000000,""202005"":185000000,""202006"":151000000,""202007"":151000000,""202008"":151000000,""202009"":185000000,""202010"":185000000,""202011"":185000000,""202012"":185000000,""202101"":185000000,""202102"":151000000,""202103"":185000000,""202104"":151000000,""202105"":151000000,""202106"":151000000,""202107"":151000000,""202108"":151000000,""202109"":151000000,""202110"":151000000,""202111"":151000000,""202112"":151000000,""202201"":185000000,""202202"":151000000,""202203"":185000000,""202204"":185000000,""202205"":185000000,""202206"":185000000,""202207"":151000000,""202208"":151000000,""202209"":151000000,""202210"":185000000,""202211"":151000000,""202212"":151000000,""202301"":185000000,""202302"":151000000,""202303"":185000000,""202304"":151000000,""202305"":151000000,""202306"":151000000,""202307"":151000000,""202308"":185000000,""202309"":151000000,""202310"":185000000,""202311"":151000000,""202312"":185000000,""202401"":185000000,""202402"":151000000,""202403"":185000000,""202404"":185000000,""202405"":185000000}"
"whatsapp web","151000000","{""201802"":11100000,""201803"":13600000,""201804"":13600000,""201805"":13600000,""201806"":16600000,""201807"":16600000,""201808"":20400000,""201809"":20400000,""201810"":16600000,""201811"":16600000,""201812"":16600000,""201901"":16600000,""201902"":16600000,""201903"":20400000,""201904"":20400000,""201905"":20400000,""201906"":20400000,""201907"":30400000,""201908"":30400000,""201909"":30400000,""201910"":30400000,""201911"":37200000,""201912"":37200000,""202001"":45500000,""202002"":45500000,""202003"":45500000,""202004"":45500000,""202005"":55600000,""202006"":68000000,""202007"":83100000,""202008"":83100000,""202009"":101000000,""202010"":101000000,""202011"":101000000,""202012"":101000000,""202101"":101000000,""202102"":101000000,""202103"":124000000,""202104"":101000000,""202105"":101000000,""202106"":151000000,""202107"":151000000,""202108"":151000000,""202109"":151000000,""202110"":151000000,""202111"":124000000,""202112"":151000000,""202201"":151000000,""202202"":151000000,""202203"":151000000,""202204"":124000000,""202205"":124000000,""202206"":124000000,""202207"":151000000,""202208"":151000000,""202209"":151000000,""202210"":124000000,""202211"":151000000,""202212"":151000000,""202301"":151000000,""202302"":151000000,""202303"":151000000,""202304"":151000000,""202305"":151000000,""202306"":151000000,""202307"":185000000,""202308"":151000000,""202309"":151000000,""202310"":151000000,""202311"":151000000,""202312"":151000000,""202401"":151000000,""202402"":151000000,""202403"":151000000,""202404"":151000000,""202405"":151000000}"
"satta king","151000000","{""201811"":13600000,""201812"":20400000,""201901"":30400000,""201902"":30400000,""201903"":37200000,""201904"":37200000,""201905"":45500000,""201906"":45500000,""201907"":45500000,""201908"":45500000,""201909"":55600000,""201910"":68000000,""201911"":68000000,""201912"":68000000,""202001"":68000000,""202002"":68000000,""202003"":83100000,""202004"":55600000,""202005"":68000000,""202006"":68000000,""202007"":83100000,""202008"":83100000,""202009"":101000000,""202010"":101000000,""202011"":101000000,""202012"":101000000,""202101"":124000000,""202102"":124000000,""202103"":124000000,""202104"":124000000,""202105"":124000000,""202106"":124000000,""202107"":124000000,""202108"":124000000,""202109"":124000000,""202110"":124000000,""202111"":124000000,""202112"":151000000,""202201"":151000000,""202202"":151000000,""202203"":151000000,""202204"":151000000,""202205"":151000000,""202206"":124000000,""202207"":151000000,""202208"":151000000,""202209"":151000000,""202210"":151000000,""202211"":151000000,""202212"":151000000,""202301"":185000000,""202302"":185000000,""202303"":185000000,""202304"":151000000,""202305"":151000000,""202306"":151000000,""202307"":151000000,""202308"":151000000,""202309"":124000000,""202310"":151000000,""202311"":124000000,""202312"":151000000,""202401"":151000000,""202402"":151000000,""202403"":151000000,""202404"":151000000,""202405"":151000000}"
"indian premier league","124000000","{""201811"":14800,""201812"":22200,""201901"":9900,""201902"":9900,""201903"":165000,""201904"":550000,""201905"":246000,""201906"":12100,""201907"":9900,""201908"":6600,""201909"":246000,""201910"":246000,""201911"":368000,""201912"":673000,""202001"":368000,""202002"":550000,""202003"":1000000,""202004"":550000,""202005"":368000,""202006"":368000,""202007"":673000,""202008"":1220000,""202009"":45500000,""202010"":151000000,""202011"":55600000,""202012"":1000000,""202101"":1220000,""202102"":1500000,""202103"":1500000,""202104"":185000000,""202105"":37200000,""202106"":1500000,""202107"":1220000,""202108"":1220000,""202109"":101000000,""202110"":151000000,""202111"":2740000,""202112"":1500000,""202201"":1830000,""202202"":4090000,""202203"":55600000,""202204"":277000000,""202205"":277000000,""202206"":5000000,""202207"":1830000,""202208"":1220000,""202209"":1220000,""202210"":1000000,""202211"":1500000,""202212"":1830000,""202301"":1220000,""202302"":1830000,""202303"":20400000,""202304"":506000000,""202305"":618000000,""202306"":7480000,""202307"":2740000,""202308"":1830000,""202309"":1830000,""202310"":1500000,""202311"":3350000,""202312"":5000000,""202401"":1830000,""202402"":2740000,""202403"":185000000,""202404"":618000000,""202405"":618000000}"
"weather","124000000","{""201804"":83100000,""201805"":124000000,""201806"":124000000,""201807"":151000000,""201808"":124000000,""201809"":101000000,""201810"":83100000,""201811"":68000000,""201812"":68000000,""201901"":83100000,""201902"":83100000,""201903"":83100000,""201904"":101000000,""201905"":124000000,""201906"":151000000,""201907"":151000000,""201908"":124000000,""201909"":101000000,""201910"":83100000,""201911"":68000000,""201912"":83100000,""202001"":124000000,""202002"":68000000,""202003"":101000000,""202004"":83100000,""202005"":124000000,""202006"":124000000,""202007"":124000000,""202008"":151000000,""202009"":124000000,""202010"":124000000,""202011"":101000000,""202012"":151000000,""202101"":151000000,""202102"":101000000,""202103"":101000000,""202104"":101000000,""202105"":151000000,""202106"":185000000,""202107"":277000000,""202108"":185000000,""202109"":185000000,""202110"":185000000,""202111"":151000000,""202112"":151000000,""202201"":226000000,""202202"":151000000,""202203"":124000000,""202204"":151000000,""202205"":185000000,""202206"":226000000,""202207"":277000000,""202208"":226000000,""202209"":226000000,""202210"":185000000,""202211"":124000000,""202212"":151000000,""202301"":226000000,""202302"":124000000,""202303"":185000000,""202304"":185000000,""202305"":277000000,""202306"":277000000,""202307"":277000000,""202308"":151000000,""202309"":124000000,""202310"":68000000,""202311"":68000000,""202312"":68000000,""202401"":83100000,""202402"":68000000,""202403"":68000000,""202404"":68000000,""202405"":101000000}"
"sarkari result","124000000","{""201812"":55600000,""201901"":68000000,""201902"":68000000,""201903"":83100000,""201904"":68000000,""201905"":68000000,""201906"":68000000,""201907"":55600000,""201908"":45500000,""201909"":55600000,""201910"":55600000,""201911"":45500000,""201912"":45500000,""202001"":55600000,""202002"":45500000,""202003"":45500000,""202004"":20400000,""202005"":37200000,""202006"":45500000,""202007"":45500000,""202008"":45500000,""202009"":55600000,""202010"":55600000,""202011"":68000000,""202012"":83100000,""202101"":83100000,""202102"":83100000,""202103"":101000000,""202104"":83100000,""202105"":45500000,""202106"":68000000,""202107"":101000000,""202108"":124000000,""202109"":101000000,""202110"":124000000,""202111"":101000000,""202112"":101000000,""202201"":124000000,""202202"":83100000,""202203"":124000000,""202204"":83100000,""202205"":101000000,""202206"":124000000,""202207"":124000000,""202208"":124000000,""202209"":101000000,""202210"":101000000,""202211"":124000000,""202212"":124000000,""202301"":124000000,""202302"":124000000,""202303"":151000000,""202304"":124000000,""202305"":124000000,""202306"":124000000,""202307"":124000000,""202308"":124000000,""202309"":124000000,""202310"":124000000,""202311"":101000000,""202312"":151000000,""202401"":151000000,""202402"":185000000,""202403"":151000000,""202404"":101000000,""202405"":101000000}"
"translate","101000000","{""201903"":68000000,""201904"":55600000,""201905"":55600000,""201906"":55600000,""201907"":68000000,""201908"":68000000,""201909"":68000000,""201910"":83100000,""201911"":68000000,""201912"":68000000,""202001"":83100000,""202002"":83100000,""202003"":101000000,""202004"":101000000,""202005"":101000000,""202006"":101000000,""202007"":101000000,""202008"":124000000,""202009"":124000000,""202010"":124000000,""202011"":124000000,""202012"":124000000,""202101"":124000000,""202102"":124000000,""202103"":151000000,""202104"":101000000,""202105"":101000000,""202106"":124000000,""202107"":101000000,""202108"":124000000,""202109"":124000000,""202110"":124000000,""202111"":124000000,""202112"":124000000,""202201"":124000000,""202202"":124000000,""202203"":124000000,""202204"":101000000,""202205"":124000000,""202206"":124000000,""202207"":101000000,""202208"":124000000,""202209"":124000000,""202210"":124000000,""202211"":124000000,""202212"":124000000,""202301"":124000000,""202302"":101000000,""202303"":124000000,""202304"":101000000,""202305"":124000000,""202306"":101000000,""202307"":101000000,""202308"":124000000,""202309"":124000000,""202310"":124000000,""202311"":124000000,""202312"":101000000,""202401"":124000000,""202402"":101000000,""202403"":101000000,""202404"":101000000,""202405"":124000000}"
"restaurants near.me","68000000","{""201903"":20400000,""201904"":16600000,""201905"":20400000,""201906"":20400000,""201907"":20400000,""201908"":20400000,""201909"":16600000,""201910"":16600000,""201911"":16600000,""201912"":16600000,""202001"":16600000,""202002"":16600000,""202003"":11100000,""202004"":7480000,""202005"":11100000,""202006"":16600000,""202007"":20400000,""202008"":20400000,""202009"":20400000,""202010"":20400000,""202011"":16600000,""202012"":16600000,""202101"":16600000,""202102"":16600000,""202103"":24900000,""202104"":24900000,""202105"":24900000,""202106"":30400000,""202107"":30400000,""202108"":30400000,""202109"":24900000,""202110"":24900000,""202111"":20400000,""202112"":24900000,""202201"":20400000,""202202"":20400000,""202203"":24900000,""202204"":24900000,""202205"":24900000,""202206"":24900000,""202207"":30400000,""202208"":24900000,""202209"":24900000,""202210"":24900000,""202211"":20400000,""202212"":20400000,""202301"":20400000,""202302"":24900000,""202303"":24900000,""202304"":24900000,""202305"":30400000,""202306"":37200000,""202307"":37200000,""202308"":37200000,""202309"":37200000,""202310"":68000000,""202311"":68000000,""202312"":83100000,""202401"":68000000,""202402"":83100000,""202403"":83100000,""202404"":83100000,""202405"":101000000}"
"lottery sambad","68000000","{""201810"":16600000,""201811"":20400000,""201812"":24900000,""201901"":24900000,""201902"":24900000,""201903"":24900000,""201904"":24900000,""201905"":24900000,""201906"":24900000,""201907"":30400000,""201908"":24900000,""201909"":30400000,""201910"":30400000,""201911"":37200000,""201912"":37200000,""202001"":37200000,""202002"":45500000,""202003"":30400000,""202004"":368000,""202005"":246000,""202006"":20400000,""202007"":30400000,""202008"":37200000,""202009"":37200000,""202010"":45500000,""202011"":45500000,""202012"":45500000,""202101"":55600000,""202102"":55600000,""202103"":55600000,""202104"":45500000,""202105"":20400000,""202106"":16600000,""202107"":37200000,""202108"":37200000,""202109"":37200000,""202110"":37200000,""202111"":45500000,""202112"":45500000,""202201"":45500000,""202202"":45500000,""202203"":55600000,""202204"":45500000,""202205"":45500000,""202206"":45500000,""202207"":45500000,""202208"":55600000,""202209"":55600000,""202210"":55600000,""202211"":55600000,""202212"":55600000,""202301"":68000000,""202302"":68000000,""202303"":68000000,""202304"":68000000,""202305"":55600000,""202306"":55600000,""202307"":55600000,""202308"":68000000,""202309"":68000000,""202310"":68000000,""202311"":68000000,""202312"":83100000,""202401"":68000000,""202402"":55600000,""202403"":55600000,""202404"":55600000,""202405"":55600000}"
"restaurant","68000000","{""201811"":20400000,""201812"":20400000,""201901"":20400000,""201902"":20400000,""201903"":24900000,""201904"":24900000,""201905"":24900000,""201906"":30400000,""201907"":30400000,""201908"":30400000,""201909"":24900000,""201910"":24900000,""201911"":20400000,""201912"":20400000,""202001"":20400000,""202002"":20400000,""202003"":13600000,""202004"":6120000,""202005"":11100000,""202006"":20400000,""202007"":20400000,""202008"":24900000,""202009"":20400000,""202010"":24900000,""202011"":16600000,""202012"":16600000,""202101"":16600000,""202102"":13600000,""202103"":16600000,""202104"":20400000,""202105"":20400000,""202106"":24900000,""202107"":24900000,""202108"":37200000,""202109"":30400000,""202110"":37200000,""202111"":30400000,""202112"":30400000,""202201"":30400000,""202202"":37200000,""202203"":37200000,""202204"":45500000,""202205"":55600000,""202206"":55600000,""202207"":68000000,""202208"":68000000,""202209"":55600000,""202210"":68000000,""202211"":55600000,""202212"":68000000,""202301"":68000000,""202302"":68000000,""202303"":68000000,""202304"":68000000,""202305"":83100000,""202306"":83100000,""202307"":83100000,""202308"":83100000,""202309"":68000000,""202310"":55600000,""202311"":45500000,""202312"":45500000,""202401"":45500000,""202402"":45500000,""202403"":68000000,""202404"":68000000,""202405"":83100000}"
